country,country_code,iso2_code,region,income_group,lending_type,currency
Aruba,ABW,AW,Latin America & Caribbean ,High income,Not classified,AWG
Afghanistan,AFG,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,AFN
Angola,AGO,AO,Sub-Saharan Africa ,Lower middle income,IBRD,AOA
Albania,ALB,AL,Europe & Central Asia,Upper middle income,IBRD,ALL
Andorra,AND,AD,Europe & Central Asia,High income,Not classified,EUR
United Arab Emirates,ARE,AE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,AED
Argentina,ARG,AR,Latin America & Caribbean ,Upper middle income,IBRD,ARS
Armenia,ARM,AM,Europe & Central Asia,Upper middle income,IBRD,AMD
American Samoa,ASM,AS,East Asia & Pacific,High income,Not classified,USD
Antigua and Barbuda,ATG,AG,Latin America & Caribbean ,High income,IBRD,XCD
Australia,AUS,AU,East Asia & Pacific,High income,Not classified,AUD
Austria,AUT,AT,Europe & Central Asia,High income,Not classified,EUR
Azerbaijan,AZE,AZ,Europe & Central Asia,Upper middle income,IBRD,AZN
Burundi,BDI,BI,Sub-Saharan Africa ,Low income,IDA,BIF
Belgium,BEL,BE,Europe & Central Asia,High income,Not classified,EUR
Benin,BEN,BJ,Sub-Saharan Africa ,Lower middle income,IDA,XOF
Burkina Faso,BFA,BF,Sub-Saharan Africa ,Low income,IDA,XOF
Bangladesh,BGD,BD,South Asia,Lower middle income,IDA,BDT
Bulgaria,BGR,BG,Europe & Central Asia,High income,IBRD,EUR
Bahrain,BHR,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,BHD
"Bahamas, The",BHS,BS,Latin America & Caribbean ,High income,Not classified,BSD
Bosnia and Herzegovina,BIH,BA,Europe & Central Asia,Upper middle income,IBRD,BAM
Belarus,BLR,BY,Europe & Central Asia,Upper middle income,IBRD,BYN
Belize,BLZ,BZ,Latin America & Caribbean ,Upper middle income,Blend,BZD
Bermuda,BMU,BM,North America,High income,Not classified,BMD
Bolivia,BOL,BO,Latin America & Caribbean ,Lower middle income,IBRD,BOB
Brazil,BRA,BR,Latin America & Caribbean ,Upper middle income,IBRD,BRL
Barbados,BRB,BB,Latin America & Caribbean ,High income,IBRD,BBD
Brunei Darussalam,BRN,BN,East Asia & Pacific,High income,Not classified,BND
Bhutan,BTN,BT,South Asia,Lower middle income,IDA,BTN
Botswana,BWA,BW,Sub-Saharan Africa ,Upper middle income,IBRD,BWP
Central African Republic,CAF,CF,Sub-Saharan Africa ,Low income,IDA,XAF
Canada,CAN,CA,North America,High income,Not classified,CAD
Switzerland,CHE,CH,Europe & Central Asia,High income,Not classified,CHF
Chile,CHL,CL,Latin America & Caribbean ,High income,IBRD,CLP
China,CHN,CN,East Asia & Pacific,Upper middle income,IBRD,CNY
Cote d'Ivoire,CIV,CI,Sub-Saharan Africa ,Lower middle income,Blend,XOF
Cameroon,CMR,CM,Sub-Saharan Africa ,Lower middle income,Blend,XAF
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa ,Low income,IDA,CDF
"Congo, Rep.",COG,CG,Sub-Saharan Africa ,Lower middle income,Blend,XAF
Colombia,COL,CO,Latin America & Caribbean ,Upper middle income,IBRD,COP
Comoros,COM,KM,Sub-Saharan Africa ,Lower middle income,IDA,KMF
Cabo Verde,CPV,CV,Sub-Saharan Africa ,Upper middle income,Blend,CVE
Costa Rica,CRI,CR,Latin America & Caribbean ,High income,IBRD,CRC
Cuba,CUB,CU,Latin America & Caribbean ,Upper middle income,Not classified,CUP
Curacao,CUW,CW,Latin America & Caribbean ,High income,Not classified,ANG
Cayman Islands,CYM,KY,Latin America & Caribbean ,High income,Not classified,KYD
Cyprus,CYP,CY,Europe & Central Asia,High income,Not classified,EUR
Czechia,CZE,CZ,Europe & Central Asia,High income,Not classified,CZK
Germany,DEU,DE,Europe & Central Asia,High income,Not classified,EUR
Djibouti,DJI,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,DJF
Dominica,DMA,DM,Latin America & Caribbean ,Upper middle income,Blend,XCD
Denmark,DNK,DK,Europe & Central Asia,High income,Not classified,DKK
Dominican Republic,DOM,DO,Latin America & Caribbean ,Upper middle income,IBRD,DOP
Algeria,DZA,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,DZD
Ecuador,ECU,EC,Latin America & Caribbean ,Upper middle income,IBRD,USD
"Egypt, Arab Rep.",EGY,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,EGP
Eritrea,ERI,ER,Sub-Saharan Africa ,Low income,IDA,ERN
Spain,ESP,ES,Europe & Central Asia,High income,Not classified,EUR
Estonia,EST,EE,Europe & Central Asia,High income,Not classified,EUR
Ethiopia,ETH,ET,Sub-Saharan Africa ,Not classified,IDA,ETB
Finland,FIN,FI,Europe & Central Asia,High income,Not classified,EUR
